EXTERNAL_REFERENCE;SOURCE_ID;USER_ID;PAYMENT_METHOD_TYPE;PAYMENT_METHOD;SITE;TRANSACTION_TYPE;TRANSACTION_AMOUNT;TRANSACTION_CURRENCY;SELLER_AMOUNT;TRANSACTION_DATE;FEE_AMOUNT;SETTLEMENT_NET_AMOUNT;SETTLEMENT_CURRENCY;SETTLEMENT_DATE;REAL_AMOUNT;COUPON_AMOUNT;METADATA;MKP_FEE_AMOUNT;FINANCING_FEE_AMOUNT;SHIPPING_FEE_AMOUNT;TAXES_AMOUNT;INSTALLMENTS;TAX_DETAIL;POS_ID;STORE_ID;STORE_NAME;EXTERNAL_POS_ID;POS_NAME;EXTERNAL_STORE_ID;ORDER_ID;SHIPPING_ID;SHIPMENT_MODE;PACK_ID;TAXES_DISAGGREGATED;POI_ID;POI_WALLET_NAME;POI_BANK_NAME;DESCRIPTION;MONEY_RELEASE_DATE;INSTALLMENT_NUMBER;INSTALLMENT_NET_AMOUNT;CARD_INITIAL_NUMBER;OPERATION_TAGS;BUSINESS_UNIT;SUB_UNIT;PRODUCT_SKU;SALE_DETAIL;TRANSACTION_INTENT_ID;FRANCHISE;LAST_FOUR_DIGITS;ORDER_MP;TIP_AMOUNT
2000014940502396;144232576202;1963376627;bank_transfer;pix;MLB;SETTLEMENT;302.00;BRL;0.00;2026-01-31T09:43:49.000-03:00;-74.79;227.21;BRL;2026-01-31T09:45:25.000-03:00;227.21;0.00;[{}];0.00;0.00;-23.45;0.00;1;;;;;;;;2000014940502396;46374498404;;2000011310773901;[];;;;;2026-02-10T09:01:23.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141696;"""Ventilador Interno Strada Freedom 2021 A 2023""";0008tuy612;;;;0.00
2000014939587130;144222269954;1963376627;bank_transfer;pix;MLB;SETTLEMENT;112.33;BRL;0.00;2026-01-31T06:41:50.000-03:00;-23.97;88.36;BRL;2026-01-31T06:46:17.000-03:00;88.36;0.00;"[{fee_discount"":""3.47""}]""";0.00;0.00;-13.96;0.00;1;;;;;;;;2000014939587130;46373777985;;2000011309617337;[];;;;;2026-02-10T13:04:35.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A143346;"""Resistência Ventilador Interno Toyota Sw4 2005 A 2015""";0008tsb0qw;;;;0.00
2000014937867490;143527361181;1963376627;bank_transfer;pix;MLB;SETTLEMENT;284.05;BRL;0.00;2026-01-30T23:22:22.000-03:00;-57.54;226.51;BRL;2026-01-30T23:24:13.000-03:00;226.51;0.00;[{}];0.00;0.00;-23.45;0.00;1;;;;;;;;2000014937867490;46373040975;;2000011307652069;[];;;;;2026-02-14T09:22:40.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141751;"""Motor Ventilador Ar Vw Worker Delivery F006b10067741""";0008u4cm35;;;;0.00
2000014934740764;144170413604;1963376627;bank_transfer;pix;MLB;SETTLEMENT;101.27;BRL;0.00;2026-01-30T19:02:07.000-03:00;-25.46;75.81;BRL;2026-01-30T19:04:07.000-03:00;75.81;0.00;"[{device_id"":""3460b29a-b7e3-df53-55ac-dd911ee48b4e"",""fee_discount"":""3.1"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-30T18:02:07Z"",""payments_group_uuid"":""1e94f3de-efaa-4b9c-9c8c-c2bfe087ebcf""}]""";0.00;0.00;-16.41;0.00;1;;;;;;;;2000014934740764;46371672327;me2;;[];;;;;2026-02-03T17:12:23.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141851;"""Motor Ventilador Interno Sem Ar Vw Gol Parati Saveiro G3 G4""";;;;;0.00
;143487774369;1963376627;;;MLB;PAYOUTS;-1000.00;BRL;0.00;2026-01-30T18:36:13.000-03:00;0.00;-1000.00;BRL;2026-01-30T18:36:13.000-03:00;-1000.00;0.00;{};0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;143486655599;1963376627;;;MLB;PAYOUTS;-1445.00;BRL;0.00;2026-01-30T18:35:51.000-03:00;0.00;-1445.00;BRL;2026-01-30T18:35:51.000-03:00;-1445.00;0.00;{};0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;144166274862;1963376627;bank_transfer;pix;MLB;SETTLEMENT;3535.40;BRL;0.00;2026-01-30T18:35:12.000-03:00;0.00;3535.40;BRL;2026-01-30T18:35:12.000-03:00;3535.40;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;2026-01-30T18:35:12.000-03:00;;;;"[{""TRACK"":""PIX""}]";;;;;;;;;0.00
2000014934261638;144164692546;1963376627;credit_card;master;MLB;SETTLEMENT;94.90;BRL;0.00;2026-01-30T18:24:26.000-03:00;-23.36;71.54;BRL;2026-01-30T18:24:40.000-03:00;71.54;0.00;[{}];0.00;0.00;-11.97;0.00;1;;;;;;;;2000014934261638;46371458073;;2000011303356321;[];;;;;2026-02-08T16:45:48.000-03:00;;;51221506;;Mercado Libre;;A143308;"""Resistência Ventilador Honda Civic 2001 A 2006 12v""";0008tc54u6;master;8576;;0.00
;144155713492;1963376627;;;MLB;PAYOUTS;-4078.93;BRL;0.00;2026-01-30T17:32:21.000-03:00;0.00;-4078.93;BRL;2026-01-30T17:32:21.000-03:00;-4078.93;0.00;{};0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
2000014932905744;143471084631;1963376627;available_money;available_money;MLB;SETTLEMENT;82.64;BRL;0.00;2026-01-30T16:38:24.000-03:00;-22.79;59.85;BRL;2026-01-30T16:38:36.000-03:00;59.85;0.00;[{}];0.00;0.00;-12.87;0.00;1;;;;;;;;2000014932905744;46371095246;me2;2000011301732231;[];;;;;2026-02-11T14:58:57.000-03:00;;;;;Mercado Libre;;A142635;"""Filtro Secador Desidratador  Ar Condicionado Mod Denso""";;;;;0.00
2000014751409520;142405842346;1963376627;;;MLB;DISPUTE;-130.90;BRL;0.00;2026-01-17T10:13:07.000-03:00;41.01;-89.89;BRL;2026-01-30T15:13:43.000-03:00;-89.89;0.00;[{}];0.00;0.00;18.76;0.00;1;;;;;;;;2000014751409520;46287071469;;2000011085558093;[];;;;;2026-01-29T12:43:27.000-03:00;;;;;Mercado Libre;;A142304;"""Válvula De Expansão Block Frontier X-terra 2008 A 2023""";0008hd1l8a;;;;0.00
2000014931732520;144138929898;1963376627;credit_card;master;MLB;SETTLEMENT;30.53;BRL;0.00;2026-01-30T15:13:15.000-03:00;-11.98;18.55;BRL;2026-01-30T15:13:25.000-03:00;18.55;0.00;"[{fee_discount"":""0.42""}]""";0.00;-2.98;0.00;0.00;2;;;;;;;;2000014931732520;46370537284;;2000011300356065;[];;;;;2026-02-13T16:39:47.000-03:00;;;55020972;;Mercado Libre;;LD011043;"""Amortecedor Porta Malas Audi A3 Vw Golf Fiat Uno Vivace """;0008tlpxx1;master;2192;;0.00
2000014929052364;143434587855;1963376627;;;MLB;DISPUTE;-81.14;BRL;0.00;2026-01-30T12:04:14.000-03:00;25.28;-55.86;BRL;2026-01-30T12:39:54.000-03:00;-55.86;0.00;"[{device_id"":""86471fe6-da3a-b350-d7d6-62b7539373c8"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-30T11:04:13Z"",""payments_group_uuid"":""38a9d44d-9dfc-458e-867b-59e528a9d1ab""}]""";0.00;0.00;9.99;0.00;1;;;;;;;;2000014929052364;46369284146;me2;;[];;;;;2026-01-30T12:33:54.000-03:00;;;51408715;;Mercado Libre;;A141935;"""Resistência Ar Cond. Santana 1991 Em Diante Sem Chicote""";;master;4153;;0.00
2000014929052364;143434587855;1963376627;credit_card;master;MLB;SETTLEMENT;81.14;BRL;0.00;2026-01-30T12:04:14.000-03:00;-25.28;55.86;BRL;2026-01-30T12:04:31.000-03:00;55.86;0.00;"[{device_id"":""86471fe6-da3a-b350-d7d6-62b7539373c8"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-30T11:04:13Z"",""payments_group_uuid"":""38a9d44d-9dfc-458e-867b-59e528a9d1ab""}]""";0.00;0.00;-9.99;0.00;1;;;;;;;;2000014929052364;46369284146;me2;;[];;;;;2026-01-30T12:33:54.000-03:00;;;51408715;;Mercado Libre;;A141935;"""Resistência Ar Cond. Santana 1991 Em Diante Sem Chicote""";;master;4153;;0.00
;143421618909;1963376627;bank_transfer;pix;MLB;SETTLEMENT;2890.96;BRL;0.00;2026-01-30T10:33:49.000-03:00;0.00;2890.96;BRL;2026-01-30T10:33:49.000-03:00;2890.96;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;2026-01-30T10:33:49.000-03:00;;;;"[{""TRACK"":""PIX""}]";;;;;;;;;0.00
2000014927240390;143415634883;1963376627;;;MLB;DISPUTE;-479.90;BRL;0.00;2026-01-30T09:45:58.000-03:00;82.54;-397.36;BRL;2026-01-30T10:33:04.000-03:00;-397.36;0.00;[{}];0.00;0.00;24.95;0.00;1;;;;;;;;2000014927240390;46368417650;;2000011294983789;[];;;;;2026-01-30T10:33:02.000-03:00;;;49981800;;Mercado Libre;;A143598;"""Evaporador Peugeot 207 Original""";0008stgfpu;visa;1681;;0.00
2000014729673458;141508375497;1963376627;;;MLB;DISPUTE;-122.90;BRL;0.00;2026-01-15T16:39:52.000-03:00;14.75;-108.15;BRL;2026-01-30T09:47:24.000-03:00;-108.15;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;2000014729673458;46277286226;;2000011059856133;[];;;;;2026-01-27T13:14:39.000-03:00;;;51270705;;Mercado Libre;;A142716;"""Filtro Secador Peugeot 307 2006 A 2023""";0008g6pd7n;master;9164;;0.00
2000014927240390;143415634883;1963376627;credit_card;visa;MLB;SETTLEMENT;479.90;BRL;0.00;2026-01-30T09:45:58.000-03:00;-82.54;397.36;BRL;2026-01-30T09:46:10.000-03:00;397.36;0.00;[{}];0.00;0.00;-24.95;0.00;1;;;;;;;;2000014927240390;46368417650;;2000011294983789;[];;;;;2026-01-30T10:33:02.000-03:00;;;49981800;;Mercado Libre;;A143598;"""Evaporador Peugeot 207 Original""";0008stgfpu;visa;1681;;0.00
2000014729673458;141508375497;1963376627;credit_card;master;MLB;DISPUTE;0.00;BRL;0.00;2026-01-15T16:39:52.000-03:00;-46.90;-46.90;BRL;2026-01-30T09:45:53.000-03:00;-46.90;0.00;[{}];-46.90;0.00;0.00;0.00;1;;;;;;;;2000014729673458;46277286226;;2000011059856133;[];;;;;2026-01-27T13:14:39.000-03:00;;;51270705;;Mercado Libre;;A142716;"""Filtro Secador Peugeot 307 2006 A 2023""";0008g6pd7n;master;9164;;0.00
2000014926186298;144081767338;1963376627;credit_card;master;MLB;SETTLEMENT;226.86;BRL;0.00;2026-01-30T07:36:35.000-03:00;-68.88;157.98;BRL;2026-01-30T07:36:56.000-03:00;157.98;0.00;[{}];0.00;-22.96;-21.45;0.00;2;;;;;;;;2000014926186298;46367615047;;2000011293673587;[];;;;;2026-02-11T15:56:18.000-03:00;;;54805612;;Mercado Libre;;A143247;"""Pressostato Renault Fluence 2011 A 2018 921366801r""";0008squbgm;master;1538;;0.00
2000014926102588;144080838698;1963376627;credit_card;visa;MLB;SETTLEMENT;252.39;BRL;0.00;2026-01-30T07:22:21.000-03:00;-58.55;193.84;BRL;2026-01-30T07:22:38.000-03:00;193.84;0.00;"[{device_id"":""bb582704-213c-3809-f3ab-7506071c1c01"",""fee_discount"":""7.81"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-30T06:22:21Z"",""payments_group_uuid"":""8e928ca4-56ab-4d87-966f-3e8c9311f3a9""}]""";0.00;-8.03;-23.45;0.00;3;;;;;;;;2000014926102588;46367578565;me2;;[];;;;;2026-02-09T12:08:15.000-03:00;;;40784300;;Mercado Libre;;A141714;"""Ventilador Ar Forçado Chevrolet Onix 2016 A 2023""";;visa;3455;;0.00
;1739243404710;1963376627;;;MLB;SETTLEMENT;0.02;BRL;0.00;2026-01-30T05:28:52.000-03:00;0.00;0.02;BRL;2026-01-30T05:28:52.000-03:00;0.02;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1739243404710;1963376627;;;MLB;SETTLEMENT;-0.02;BRL;0.00;2026-01-30T05:28:52.000-03:00;0.00;-0.02;BRL;2026-01-30T05:28:52.000-03:00;-0.02;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;1739243404710;1963376627;;;MLB;SETTLEMENT;0.05;BRL;0.00;2026-01-30T05:28:52.000-03:00;0.00;0.05;BRL;2026-01-30T05:28:52.000-03:00;0.05;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
;144043021616;1963376627;;;MLB;PAYOUTS;-300.00;BRL;0.00;2026-01-29T21:49:11.000-03:00;0.00;-300.00;BRL;2026-01-29T21:49:11.000-03:00;-300.00;0.00;{};0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;;;;;;;;;;;;;;0.00
2000014922562848;144041289330;1963376627;available_money;available_money;MLB;SETTLEMENT;1196.90;BRL;0.00;2026-01-29T21:19:48.000-03:00;-188.08;1008.82;BRL;2026-01-29T21:19:55.000-03:00;1008.82;0.00;[{}];0.00;0.00;-44.45;0.00;1;;;;;;;;2000014922562848;46366000281;me2;2000011289447151;[];;;;;2026-02-08T13:27:43.000-03:00;;;;;Mercado Libre;;A144418;"""Condensador Ar Cond. Máquina Pá Carregadeira Case 621e""";;;;;0.00
2000014921030512;143348288079;1963376627;available_money;available_money;MLB;SETTLEMENT;104.30;BRL;0.00;2026-01-29T19:24:11.000-03:00;-25.50;78.80;BRL;2026-01-29T19:24:59.000-03:00;78.80;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;2000014921030512;46365306987;me2;2000011287575107;[];;;;;2026-02-10T08:03:38.000-03:00;;;;;Mercado Libre;;LD011008-2x;"""Par Amortecedor Porta Malas Escort Hobby 1993 A 1996""";;;;;0.00
2000014919254444;144008338210;1963376627;available_money;available_money;MLB;SETTLEMENT;112.95;BRL;0.00;2026-01-29T17:07:36.000-03:00;-27.51;85.44;BRL;2026-01-29T17:08:06.000-03:00;85.44;0.00;[{}];0.00;0.00;-13.96;0.00;1;;;;;;;;2000014919254444;46364761754;;2000011285487037;[];;;;;2026-02-07T13:23:35.000-03:00;;;;;Mercado Libre;;A143329;"""Resistência Ventilador Interno Honda Fit 2003 A 2008 12v""";0008saesma;;;;0.00
2000014918689868;144003403132;1963376627;available_money;available_money;MLB;SETTLEMENT;307.80;BRL;0.00;2026-01-29T16:25:58.000-03:00;-72.85;234.95;BRL;2026-01-29T16:26:08.000-03:00;234.95;0.00;[{}];0.00;0.00;-35.91;0.00;1;;;;;;;;2000014918689868;46364207339;me2;2000011284795593;[];;;;;2026-02-07T12:52:10.000-03:00;;;;;Mercado Libre;;A143337;"""Resistência Ventilador Interno Behr Citröen Aircross""";;;;;0.00
2000014917839126;143319998653;1963376627;bank_transfer;pix;MLB;SETTLEMENT;128.89;BRL;0.00;2026-01-29T15:25:48.000-03:00;-42.62;86.27;BRL;2026-01-29T15:29:25.000-03:00;86.27;0.00;"[{device_id"":""708c4b9e-f7a2-f681-80dc-a4226f79ec34"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-29T14:25:47Z"",""payments_group_uuid"":""8fa2cc08-b1c6-4ee0-a65f-d3975b515d06""}]""";0.00;0.00;-28.95;0.00;1;;;;;;;;2000014917839126;46363801717;me2;;[];;;;;2026-02-08T10:36:27.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141867;"""Resistência Ventilador Interno 12v Frontier 2001 A 2007""";;;;;0.00
cashback_2103587141;143315621045;1963376627;available_money;available_money;MLB;CASHBACK;626.46;BRL;0.00;2026-01-29T14:44:14.000-03:00;0.00;626.46;BRL;2026-01-29T14:44:14.000-03:00;626.46;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;2026-01-29T14:44:14.000-03:00;;;;;;;;"""Pagamento pelo Programa de Proteção do Mercado Envios Full""";;;;;0.00
cashback_2104053956;143993074150;1963376627;available_money;available_money;MLB;CASHBACK;470.25;BRL;0.00;2026-01-29T14:44:13.000-03:00;0.00;470.25;BRL;2026-01-29T14:44:14.000-03:00;470.25;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;2026-01-29T14:44:14.000-03:00;;;;;;;;"""Pagamento pelo Programa de Proteção do Mercado Envios Full""";;;;;0.00
cashback_2103586947;143315503969;1963376627;available_money;available_money;MLB;CASHBACK;220.63;BRL;0.00;2026-01-29T14:44:13.000-03:00;0.00;220.63;BRL;2026-01-29T14:44:13.000-03:00;220.63;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;;;;;[];;;;;2026-01-29T14:44:13.000-03:00;;;;;;;;"""Pagamento pelo Programa de Proteção do Mercado Envios Full""";;;;;0.00
2000014916297270;143308563139;1963376627;credit_card;visa;MLB;SETTLEMENT;153.90;BRL;0.00;2026-01-29T13:38:19.000-03:00;-36.42;117.48;BRL;2026-01-29T13:38:31.000-03:00;117.48;0.00;"[{device_id"":""9a2cb946-2c04-7cc5-cbd4-2beaba14753e"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-29T12:38:19Z"",""payments_group_uuid"":""3b896276-f8ad-4b24-86a9-539b284e077d""}]""";0.00;0.00;-17.95;0.00;1;;;;;;;;2000014916297270;46363060149;me2;;[];;;;;2026-02-03T17:01:09.000-03:00;;;40784301;;Mercado Libre;;A143337;"""Resistência Ventilador Interno Behr Citröen Aircross""";;visa;6905;;0.00
2000014914919298;143972855358;1963376627;credit_card;visa;MLB;SETTLEMENT;383.41;BRL;0.00;2026-01-29T12:01:31.000-03:00;-80.33;303.08;BRL;2026-01-29T12:01:45.000-03:00;303.08;0.00;"[{fee_discount"":""11.09""}]""";0.00;-24.95;-23.45;0.00;2;;;;;;;;2000014914919298;46362682646;;2000011280308577;[];;;;;2026-02-08T14:01:54.000-03:00;;;41086347;;Mercado Libre;;A141790;"""Ventilador Ar Digital Renault Logan 2013 A 2017 12v""";0008shetnh;visa;8383;;0.00
2000014914858258;143972062128;1963376627;credit_card;visa;MLB;SETTLEMENT;365.64;BRL;0.00;2026-01-29T11:56:17.000-03:00;-87.11;278.53;BRL;2026-01-29T11:56:32.000-03:00;278.53;0.00;[{}];0.00;-21.10;-24.95;0.00;7;;;;;;;;2000014914858258;46362645856;;2000011280216629;[];;;;;2026-02-08T11:04:26.000-03:00;;;46461111;;Mercado Libre;;A143604;"""Evaporador Ar Cond Ford Cargo 2422 2428 2622 2828 Palio""";0008sh7ikt;visa;0954;;0.00
2000014914245222;143966332320;1963376627;bank_transfer;pix;MLB;SETTLEMENT;302.00;BRL;0.00;2026-01-29T11:14:32.000-03:00;-74.79;227.21;BRL;2026-01-29T11:15:27.000-03:00;227.21;0.00;[{}];0.00;0.00;-23.45;0.00;1;;;;;;;;2000014914245222;46362362714;;2000011279488411;[];;;;;2026-02-10T12:07:06.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141696;"""Ventilador Interno Strada Freedom 2021 A 2023""";0008rzeeyw;;;;0.00
2000014731591246;141527595509;1963376627;;;MLB;DISPUTE;-273.90;BRL;0.00;2026-01-15T19:00:47.000-03:00;46.56;-227.34;BRL;2026-01-29T09:37:26.000-03:00;-227.34;0.00;"[{device_id"":""0f733387-400b-1733-ac1f-bfcd5450c9b1"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-15T18:00:46Z"",""payments_group_uuid"":""e487f6be-cc54-46a3-b43f-da68eeebe37b""}]""";0.00;11.89;0.00;0.00;5;;;;;;;;2000014731591246;46277930855;me2;;[];;;;;2026-01-29T09:37:24.000-03:00;;;40784301;;Mercado Libre;;A141714;"""Ventilador Cabine 52092625""";;visa;1743;;0.00
2000014731591246;141527595509;1963376627;credit_card;visa;MLB;DISPUTE;0.00;BRL;0.00;2026-01-15T19:00:47.000-03:00;-46.90;-46.90;BRL;2026-01-29T09:36:00.000-03:00;-46.90;0.00;"[{device_id"":""0f733387-400b-1733-ac1f-bfcd5450c9b1"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-15T18:00:46Z"",""payments_group_uuid"":""e487f6be-cc54-46a3-b43f-da68eeebe37b""}]""";-46.90;0.00;0.00;0.00;5;;;;;;;;2000014731591246;46277930855;me2;;[];;;;;2026-01-29T09:37:24.000-03:00;;;40784301;;Mercado Libre;;A141714;"""Ventilador Cabine 52092625""";;visa;1743;;0.00
